date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2025-11-04,93.0,95.30000305175781,92.29000091552734,93.45999908447266,92.41658020019531,91.96171670031704,94.23604174392581,91.25964428457769,302300
2025-11-05,94.37999725341797,94.5,92.54000091552734,93.27999877929688,92.23858642578125,93.3263041107215,93.44496710232517,91.50685017143485,166500
2025-11-06,93.0999984741211,93.0999984741211,90.22000122070312,90.41000366210938,89.400634765625,92.06059753488738,92.06059753488738,89.21275357791683,259300
2025-11-07,89.66999816894531,90.58999633789062,88.2300033569336,89.66999816894531,88.66888427734375,88.66888427734375,89.57861119652898,87.24496617816327,177200
2025-11-10,91.62999725341797,92.12999725341797,89.5999984741211,90.88999938964844,89.8752670288086,90.6070032600073,91.10142105972315,88.59966820023568,168400
2025-11-11,90.77999877929688,92.2699966430664,90.19999694824219,91.30000305175781,90.28069305419922,89.76649431882454,91.23985724647014,89.19296786175929,168800
2025-11-12,92.2300033569336,93.5,92.04000091552734,92.47000122070312,91.43763732910156,91.2003188762258,92.45613688125339,91.01243768124795,407200
2025-11-13,92.77999877929688,92.77999877929688,88.80000305175781,90.12999725341797,89.1237564086914,91.74417244854806,91.74417244854806,87.8086106984297,207100
2025-11-14,88.66999816894531,92.30000305175781,87.94999694824219,91.01000213623047,89.99392700195312,87.68004785380279,91.26952578779476,86.96808503898731,349400
2025-11-17,91.81999969482422,92.0199966430664,89.7300033569336,90.19000244140625,89.1830825805664,90.79488184570239,90.99264594225546,88.72821912312098,121900
2025-11-18,89.38999938964844,91.4800033569336,88.12000274658203,90.25,89.24241638183594,88.39201712911984,90.45868753674479,87.13619918757894,211800
2025-11-19,90.77999877929688,92.30000305175781,89.80999755859375,90.4800033569336,89.4698486328125,89.76649478702954,91.26952912757687,88.80732304553888,118600
2025-11-20,92.06999969482422,92.06999969482422,86.77999877929688,86.91000366210938,85.93971252441406,91.04210070751299,91.04210070751299,85.81115905778307,404400
2025-11-21,86.19000244140625,86.8499984741211,84.04000091552734,85.58000183105469,84.62455749511719,85.22774785055394,85.88037546240285,83.1017496751799,373100
2025-11-24,85.94999694824219,86.26000213623047,84.38999938964844,86.25,85.28707122802734,84.99041752780828,85.2969616964925,83.44783639278991,392100
2025-11-25,86.4000015258789,88.29000091552734,85.31999969482422,88.13999938964844,87.15597534179688,85.43540338854488,87.30430220112596,84.36745905443642,475200
2025-11-26,88.91999816894531,90.98999786376953,88.56999969482422,90.48999786376953,89.479736328125,87.92726465120441,89.97415415573306,87.58117368072223,201500
2025-11-28,92.12000274658203,93.37000274658203,91.4000015258789,93.18000030517578,92.13970184326172,91.09153851761738,92.32758302209116,90.37957567596578,211200
2025-12-01,92.08000183105469,93.29000091552734,91.81999969482422,92.41999816894531,91.38818359375,91.05198311372455,92.24847327463014,90.79488374744712,127500
2025-12-02,92.80000305175781,93.68000030517578,92.1500015258789,92.26000213623047,91.22998046875,91.76395263259109,92.63412530095209,91.12120794217769,144200
2025-12-03,92.38999938964844,94.9000015258789,92.19999694824219,94.70999908447266,93.65262603759766,91.35852756935752,93.84050723032557,91.1706463766296,161800
2025-12-04,94.87000274658203,95.0,93.08999633789062,93.12999725341797,92.09026336669922,93.81084286686774,93.93938878823862,92.05070903453492,291400
2025-12-05,94.94000244140625,95.66999816894531,91.08999633789062,91.25,90.23125457763672,93.88006060155594,94.60190641341528,90.07303724975569,164900
2025-12-08,91.95999908447266,92.05999755859375,90.93000030517578,91.55000305175781,90.52790069580078,90.93331936208196,91.0322014115981,89.91481991805388,67000
2025-12-09,91.5199966430664,91.9000015258789,90.68000030517578,91.0,89.98403930664062,90.49823049750886,90.87399285258265,89.6676122174409,69200
2025-12-10,91.26000213623047,91.47000122070312,90.04000091552734,90.37999725341797,89.37096405029297,90.2411442575948,90.44879884045982,89.0347635478117,150900
2025-12-11,90.37999725341797,92.13999938964844,90.30999755859375,91.11000061035156,90.09281158447266,89.37095828130433,91.11131103934903,89.30174009148409,128200
2025-12-12,91.2699966430664,92.22000122070312,89.79000091552734,90.44000244140625,89.43029022216797,90.25101800117565,91.1904163072016,88.78754560103792,219700
2025-12-15,91.38999938964844,91.38999938964844,88.97000122070312,89.95999908447266,88.95565032958984,90.3696855498323,90.3696855498323,87.97670519071953,326700
2025-12-16,89.5999984741211,89.94999694824219,87.48999786376953,88.72000122070312,87.72949981689453,88.59967247041547,88.94576343805349,86.5132286515183,437700
2025-12-17,89.08999633789062,89.81999969482422,87.66000366210938,87.91999816894531,86.93843078613281,88.0953667159459,88.81722007857294,86.68133894231934,96900
2025-12-18,88.83999633789062,91.68000030517578,88.51000213623047,91.11000061035156,90.09281158447266,87.8481505610423,90.65644757135652,87.52184054858513,197500
2025-12-19,91.30999755859375,92.45999908447266,91.0,91.30999755859375,90.29057312011719,90.29057312011719,91.42773552989587,89.98403650879699,138000
2025-12-22,91.61000061035156,92.69000244140625,91.37999725341797,91.66000366210938,90.63667297363281,90.58722817689723,91.65517241496508,90.359792673817,161900
2025-12-23,91.56999969482422,92.69000244140625,91.56999969482422,92.02999877929688,91.0025405883789,90.54767711005017,91.65517571655734,90.54767711005017,184900
2025-12-24,91.94000244140625,92.63999938964844,91.58999633789062,92.18000030517578,91.15087127685547,90.91355283126258,91.60573477433242,90.56745431551029,131400
2025-12-26,92.5,93.0,92.06999969482422,92.87000274658203,91.83316802978516,91.46729612934958,91.96171394626498,91.04209650503364,44700
2025-12-29,92.62000274658203,93.62000274658203,91.9800033569336,92.37999725341797,91.3486328125,91.58595879561173,92.57479442592586,90.95310459574807,118300
2025-12-30,91.9000015258789,92.26000213623047,91.19999694824219,91.45999908447266,91.13042449951172,91.56884139944125,91.92754475358322,90.87135927665315,52700
2025-12-31,91.2300033569336,92.11000061035156,91.05000305175781,91.41000366210938,91.08060455322266,90.90125288537047,91.77807903825801,90.72190121751827,37100
2026-01-02,92.36000061035156,92.36000061035156,89.83999633789062,91.12999725341797,90.80160522460938,92.02717619583026,92.02717619583026,89.51625289934411,86600
2026-01-05,91.81999969482422,94.48999786376953,91.73999786376953,94.30000305175781,93.96018981933594,91.48912323790462,94.14949997865281,91.4094096961387,317200
2026-01-06,94.4000015258789,96.11000061035156,92.93000030517578,93.2300033569336,92.89405059814453,94.05983269824416,95.76366982959797,92.59512860236927,198200
2026-01-07,93.37000274658203,93.37000274658203,90.7699966430664,91.75,91.41938018798828,93.03354527785605,93.03354527785605,90.44290825912707,130500
2026-01-08,91.5,94.19999694824219,91.22000122070312,94.0199966430664,93.68119049072266,91.17027479210466,93.86054215504548,90.89128500358062,183500
2026-01-09,94.0199966430664,94.48999786376953,93.37000274658203,94.47000122070312,94.12957763671875,93.68119465502942,94.14950222168405,93.03354301798136,190500
2026-01-12,94.5,95.29000091552734,93.80999755859375,94.44000244140625,94.09968566894531,94.15946702492398,94.94662115355104,93.47195102356199,183000
2026-01-13,94.7300033569336,94.7300033569336,92.58999633789062,93.16000366210938,92.82430267333984,94.38864489253932,94.38864489253932,92.25634936387877,206500
2026-01-14,93.25,94.0,92.05000305175781,92.31999969482422,91.98731994628906,92.91396894872777,93.66126628611701,91.71829624966566,223000
2026-01-15,92.70999908447266,92.70999908447266,91.2699966430664,91.44999694824219,91.12045288085938,92.37591454423318,92.37591454423318,90.9411012146631,108100
2026-01-16,91.79000091552734,92.51000213623047,91.2300033569336,91.58000183105469,91.24999237060547,91.45923472125878,92.1766414102998,90.90125511951662,150600
2026-01-20,90.5999984741211,92.94000244140625,90.19999694824219,91.31999969482422,90.99092864990234,90.27352194907256,92.60509372676935,89.87496182617801,182500
2026-01-21,91.87000274658203,94.95999908447266,91.87000274658203,94.6500015258789,94.30892944335938,91.53894841322014,94.61780992312396,91.53894841322014,200800
2026-01-22,95.18000030517578,97.23999786376953,95.0,97.16999816894531,96.8198471069336,94.83702017944614,96.8895945585969,94.65766850346876,441300
2026-01-23,97.33999633789062,98.2699966430664,96.75,97.5999984741211,97.24829864501953,96.98923342178402,97.91588248768205,96.40136312502507,290400
2026-01-26,98.19999694824219,101.47000122070312,97.41999816894531,99.30999755859375,98.95213317871094,97.84613246454161,101.10435325014376,97.06894441715819,786300
2026-01-27,100.04000091552734,102.9800033569336,99.52999877929688,102.94000244140625,102.56905364990234,99.67950240608941,102.60891042038479,99.17133808481535,472300
2026-01-28,103.62000274658203,103.97000122070312,101.05000305175781,102.06999969482422,101.70218658447266,103.24660414151874,103.59534138288026,100.68586553794741,292000
2026-01-29,102.98999786376953,103.20999908447266,98.72000122070312,101.47000122070312,101.10435485839844,102.61887420535204,102.83808265336289,98.36426446206693,265800
2026-01-30,99.69999694824219,100.97000122070312,97.33999633789062,98.19999694824219,97.84613037109375,99.34072507697748,100.6061528516907,96.98922879823495,372600
2026-02-02,97.36000061035156,99.08999633789062,96.58999633789062,97.33000183105469,96.9792709350586,97.00916161306559,98.73292326128508,96.2419320686774,145600
2026-02-03,98.18000030517578,98.55000305175781,94.41000366210938,96.86000061035156,96.5109634399414,97.82620648645342,98.19487591989383,94.06979511029243,416000
2026-02-04,97.41999816894531,97.41999816894531,93.19000244140625,95.3499984741211,95.00640106201172,97.06894143277101,97.06894143277101,92.85418865865067,310600
2026-02-05,94.30000305175781,95.08999633789062,91.37999725341797,91.5,91.17028045654297,93.96019371892478,94.74734027035117,91.05071013893162,404400
2026-02-06,92.80999755859375,93.79000091552734,91.9000015258789,93.16000366210938,92.82430267333984,92.475557812744,93.4520297389886,91.56884094014026,207200
2026-02-09,93.76000213623047,95.31999969482422,92.83999633789062,95.30000305175781,94.95658874511719,93.42213723493818,94.97651333012385,92.50544668469094,133600
2026-02-10,95.37000274658203,97.0,94.3499984741211,95.7699966430664,95.42488861083984,95.02633609590873,96.6504596397686,94.01000741788938,137200
2026-02-11,97.0,97.0,94.3499984741211,95.61000061035156,95.26546478271484,96.65045523410295,96.65045523410295,94.01000313258477,141000
2026-02-12,96.87000274658203,97.4800033569336,90.91000366210938,91.29000091552734,90.9610366821289,96.52093093287571,97.12873340124958,90.58240875179025,208600
2026-02-13,92.0,93.16000366210938,91.08999633789062,92.38999938964844,92.05706787109375,91.6684738617883,92.82429739852365,90.76174943880781,160600
2026-02-17,91.56999969482422,92.18000030517578,88.66999816894531,90.69999694824219,90.37316131591797,91.24002902493251,91.84783151023545,88.35047759678616,219900
2026-02-18,91.18000030517578,92.41000366210938,90.73999786376953,91.30000305175781,90.97100067138672,90.85143035840773,92.07700136026169,90.41301347938649,79400
2026-02-19,91.12999725341797,94.61000061035156,91.05999755859375,94.20999908447266,93.87051391601562,90.80161085314505,94.26907403878748,90.73186340180263,236100
2026-02-20,94.23999786376953,95.5,93.44000244140625,95.5,95.1558609008789,93.90039924632438,95.1558609008789,93.10328664808627,159600
2026-02-23,95.36000061035156,95.80999755859375,92.45999908447266,92.63999938964844,92.30616760253906,95.0163671946322,95.4647425616307,92.12681593535932,76100
2026-02-24,92.87999725341797,94.93000030517578,92.83999633789062,94.41000366210938,94.06979370117188,92.5453007275016,94.58791651698732,92.50544395676168,121000
2026-02-25,93.7699966430664,93.7699966430664,91.51000213623047,92.55999755859375,92.22645568847656,93.43209451616313,93.43209451616313,91.18024394638583,110200
2026-02-26,92.58999633789062,92.58999633789062,89.80999755859375,91.0999984741211,90.77172088623047,92.25634956325057,92.25634956325057,89.48636847120828,135800
2026-02-27,90.77999877929688,90.83999633789062,88.5,89.76000213623047,89.43655395507812,90.45287506281555,90.51265642153476,88.1810922086595,199400
2026-03-02,88.58999633789062,90.94000244140625,88.5,89.75,89.42658233642578,88.2707587932483,90.6122965571162,88.18108676070955,155100
2026-03-03,86.54000091552734,87.08000183105469,83.45999908447266,86.27999877929688,85.96908569335938,86.22815090251903,86.7662059052806,83.15924796909455,322800
2026-03-04,87.33000183105469,88.26000213623047,86.55000305175781,87.83000183105469,87.51350402832031,87.0153057919326,87.94195481568981,86.23811775947208,254600
2026-03-05,87.6500015258789,88.25,85.31999969482422,86.86000061035156,86.5469970703125,87.33415118545467,87.93198754070518,85.01254561063176,162000
2026-03-06,85.66000366210938,88.06999969482422,84.81999969482422,86.54000091552734,86.2281494140625,85.35132327760617,87.75263476128733,84.51434630934646,125400
2026-03-09,85.69000244140625,87.12999725341797,85.44999694824219,86.81999969482422,86.50714111328125,85.3812158402721,86.8160215859869,85.1420752144015,156500
2026-03-10,87.19000244140625,89.7699966430664,86.6500015258789,87.9000015258789,87.583251953125,86.87581136583958,89.4465085021198,86.33775635538973,280000
2026-03-11,87.54000091552734,89.7699966430664,87.37000274658203,89.7699966430664,89.4465103149414,87.22455038061402,89.4465103149414,87.05516480034551,159400
2026-03-12,88.66999816894531,88.75,86.23999786376953,86.66999816894531,86.35768127441406,88.35047423850477,88.43018778152485,85.92923048305849,174800
2026-03-13,86.69999694824219,87.72000122070312,85.12999725341797,85.51000213623047,85.20186614990234,86.38757280595611,87.40390148474728,84.82323061776754,235400
2026-03-16,86.04000091552734,86.73999786376953,85.37999725341797,85.6500015258789,85.34136199951172,85.72995602751672,86.42743053883287,85.07233068664546,129900
2026-03-17,86.4000015258789,88.0,86.33999633789062,87.51000213623047,87.19465637207031,86.08865569295112,87.68288850909987,86.02886673603813,57300
2026-03-18,86.91000366210938,87.66000366210938,86.44999694824219,86.66999816894531,86.35768127441406,86.5968219034743,87.34411926500832,86.13847283205979,134500
2026-03-19,85.23999786376953,88.08999633789062,85.12000274658203,87.9800033569336,87.6629638671875,84.93283209430429,87.77256048400237,84.81326938436017,231500
2026-03-20,87.69999694824219,87.69999694824219,84.93000030517578,85.55000305175781,85.2417221069336,87.383968462493,87.383968462493,84.62395355118373,280500
2026-03-23,86.05000305175781,88.26000213623047,85.66999816894531,87.26000213623047,86.945556640625,85.73991784439993,87.94195309389215,85.36128232694135,346800
2026-03-24,86.83999633789062,88.0,86.23999786376953,87.66999816894531,87.35408020019531,86.52706927250554,87.68289287292528,85.92923288693419,176800
